year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey
1826,1,19,12.0,0.0,0.0,,,,,,,1.0
1826,1,20,12.0,0.0,0.0,,,,,,,1.0
1826,1,21,12.0,0.0,0.0,,,,,,,1.0
1826,1,22,12.0,0.0,0.0,,,,,,,1.0
1826,1,23,12.0,0.0,0.0,,,,,,,1.0
1826,1,24,12.0,0.0,0.0,,,,,,,1.0
1826,1,25,12.0,0.0,0.0,,,,,,,1.0
1826,1,26,12.0,0.0,0.0,,,,,,,1.0
1826,1,27,12.0,0.0,0.0,,,,,,,1.0
1826,1,28,12.0,0.0,0.0,,,,,,,1.0
1826,1,29,12.0,0.0,0.0,-40.03,343.25,130.0,47.0,SC_124,,1.0
1826,1,30,12.0,0.0,0.0,-36.39,340.53,201.0,67.0,SC_124,,1.0
1826,1,31,12.0,0.0,0.0,,,,,,,1.0
1826,2,1,12.0,0.0,0.0,-36.41,340.76,250.0,81.0,SC_124,,1.0
1826,2,2,12.0,0.0,0.0,-29.4,349.9,151.0,53.0,SC_124,,1.0
1826,2,3,12.0,0.0,0.0,-32.5,357.1,154.0,54.0,SC_124,7.0,1.0
1826,2,4,12.0,0.0,0.0,,,,,,,1.0
1826,2,5,12.0,0.0,0.0,24.01,218.4,33.0,18.0,SC_125,7.0,1.0
1826,2,5,12.0,0.0,0.0,-38.1,342.4,301.0,95.0,SC_124,7.0,1.0
1826,2,6,12.0,0.0,0.0,,,,,,,1.0
1826,2,7,12.0,0.0,0.0,43.49,275.71,125.0,46.0,SC_126,7.0,1.0
1826,2,8,12.0,0.0,0.0,7.83,200.25,29.0,16.0,SC_128,7.0,1.0
1826,2,8,12.0,0.0,0.0,38.23,280.74,185.0,63.0,SC_126,7.0,1.0
1826,2,8,12.0,0.0,0.0,-28.59,291.43,164.0,57.0,SC_127,7.0,1.0
1826,2,9,12.0,0.0,0.0,,,,,,,1.0
1826,2,10,11.0,30.0,0.0,23.2,149.2,228.0,75.0,SC_129,7.0,1.0
1826,2,11,12.0,0.0,0.0,,,,,,,1.0
1826,2,12,12.0,0.0,0.0,,,,,,,1.0
1826,2,13,12.0,0.0,0.0,,,,,,,1.0
1826,2,14,12.0,0.0,0.0,,,,,,,1.0
1826,2,15,12.0,0.0,0.0,,,,,,,1.0
1826,2,16,12.0,0.0,0.0,,,,,,,1.0
1826,2,17,12.0,0.0,0.0,,,,,,,1.0
1826,2,18,12.0,0.0,0.0,,,,,,,1.0
1826,2,19,12.0,0.0,0.0,,,,,,,1.0
1826,2,20,12.0,0.0,0.0,,,,,,,1.0
1826,2,21,12.0,0.0,0.0,-12.3,346.0,69.0,30.0,SC_130,7.0,1.0
1826,2,22,12.0,0.0,0.0,,,,,,,1.0
1826,2,23,12.0,0.0,0.0,,,,,,,1.0
1826,2,24,14.0,0.0,0.0,8.63,306.09,330.0,100.0,SC_130,7.0,1.0
1826,2,25,12.0,0.0,0.0,,,,,,,1.0
1826,2,26,12.0,0.0,0.0,-17.39,291.1,177.0,61.0,SC_130,7.0,1.0
1826,2,26,12.0,0.0,0.0,-27.82,327.42,74.0,31.0,SC_131,7.0,1.0
1826,2,27,12.0,0.0,0.0,-21.3,287.5,24.0,15.0,SC_130,7.0,1.0
1826,2,27,12.0,0.0,0.0,-26.86,321.36,22.0,14.0,SC_131,7.0,1.0
1826,2,28,12.0,0.0,0.0,,,,,,,1.0
1826,3,1,12.0,0.0,0.0,-23.2,287.6,370.0,110.0,SC_130,7.0,1.0
1826,3,2,11.0,0.0,0.0,-27.98,299.64,161.0,56.0,SC_130,7.0,1.0
1826,3,2,11.0,0.0,0.0,-20.22,323.74,32.0,17.0,SC_131,7.0,1.0
1826,3,3,10.0,30.0,0.0,11.55,220.02,450.0,130.0,SC_132,7.0,1.0
1826,3,3,10.0,30.0,0.0,-24.71,308.78,149.0,53.0,SC_130,7.0,1.0
1826,3,3,10.0,30.0,0.0,-21.98,324.99,140.0,50.0,SC_131,7.0,1.0
1826,3,4,12.0,0.0,0.0,,,,,,,1.0
1826,3,5,12.0,0.0,0.0,,,,,,,1.0
1826,3,6,12.0,0.0,0.0,,,,,,,1.0
1826,3,7,12.0,0.0,0.0,,,,,,,1.0
1826,3,8,12.0,0.0,0.0,,,,,,,1.0
1826,3,9,12.0,0.0,0.0,,,,,,,1.0
1826,3,10,12.0,0.0,0.0,26.72,218.26,950.0,260.0,SC_132,7.0,1.0
1826,3,10,12.0,0.0,0.0,18.1,133.1,560.0,160.0,SC_133,7.0,1.0
1826,3,11,12.0,0.0,0.0,,,,,,,1.0
1826,3,12,12.0,0.0,0.0,,,,,,,1.0
1826,3,13,12.0,0.0,0.0,,,,,,,1.0
1826,3,14,12.0,0.0,0.0,,,,,,,1.0
1826,3,15,12.0,0.0,0.0,,,,,,,1.0
1826,3,16,12.0,0.0,0.0,,,,,,,1.0
1826,3,17,12.0,0.0,0.0,13.2,146.5,52.0,24.0,SC_133.2,7.0,1.0
1826,3,17,12.0,0.0,0.0,-34.78,29.34,77.0,32.0,SC_136,7.0,1.0
1826,3,17,12.0,0.0,0.0,-28.58,89.66,58.0,26.0,SC_134,7.0,1.0
1826,3,18,12.0,0.0,0.0,,,,,,,1.0
1826,3,19,12.0,0.0,0.0,14.3,135.5,35.0,18.0,SC_133.2,7.0,1.0
1826,3,19,12.0,0.0,0.0,-19.47,95.15,134.0,49.0,SC_134,7.0,1.0
1826,3,19,12.0,0.0,0.0,-26.0,57.04,17.0,12.0,SC_135,7.0,1.0
1826,3,19,12.0,0.0,0.0,-24.5,26.6,272.0,87.0,SC_136,7.0,1.0
1826,3,20,12.0,0.0,0.0,,,,,,,1.0
1826,3,21,12.0,0.0,0.0,,,,,,,1.0
1826,3,22,12.0,0.0,0.0,,,,,,,1.0
1826,3,23,12.0,0.0,0.0,-21.1,33.2,95.0,37.0,SC_136,7.0,1.0
1826,3,23,12.0,0.0,0.0,4.05,58.01,43.0,21.0,SC_135.1,7.0,1.0
1826,3,23,12.0,0.0,0.0,-22.28,85.24,410.0,120.0,SC_134,7.0,1.0
1826,3,24,12.0,0.0,0.0,,,,,,,1.0
1826,3,25,12.0,0.0,0.0,,,,,,,1.0
1826,3,26,12.0,0.0,0.0,,,,,,,1.0
1826,3,27,12.0,0.0,0.0,,,,,,,1.0
1826,3,28,12.0,0.0,0.0,,,,,,,1.0
1826,3,29,12.0,0.0,0.0,9.1,233.8,2630.0,700.0,SC_138,7.0,1.0
1826,3,29,12.0,0.0,0.0,25.5,329.8,136.0,49.0,SC_137,7.0,1.0
1826,3,30,12.0,0.0,0.0,,,,,,,1.0
1826,3,31,12.0,0.0,0.0,,,,,,,1.0
1826,4,1,12.0,0.0,0.0,,,,,,,1.0
1826,4,2,12.0,0.0,0.0,,,,,,,1.0
1826,4,3,12.0,0.0,0.0,,,,,,,1.0
1826,4,4,12.0,0.0,0.0,,,,,,,1.0
1826,4,5,12.0,0.0,0.0,,,,,,,1.0
1826,4,6,12.0,0.0,0.0,,,,,,,1.0
1826,4,7,12.0,0.0,0.0,,,,,,,1.0
1826,4,8,12.0,0.0,0.0,12.2,227.6,1000.0,280.0,SC_138,7.0,1.0
1826,4,9,12.0,0.0,0.0,14.4,217.7,276.0,88.0,SC_138,7.0,1.0
1826,4,9,12.0,0.0,0.0,-8.93,93.12,303.0,95.0,SC_139,7.0,1.0
1826,4,10,12.0,0.0,0.0,,,,,,,1.0
1826,4,11,12.0,0.0,0.0,8.7,76.2,134.0,49.0,SC_142,7.0,1.0
1826,4,11,12.0,0.0,0.0,27.3,98.8,21.0,13.0,SC_141,7.0,1.0
1826,4,11,12.0,0.0,0.0,-30.94,89.98,40.0,20.0,SC_140,7.0,1.0
1826,4,12,12.0,0.0,0.0,,,,,,,1.0
1826,4,13,12.0,0.0,0.0,11.2,66.5,47.0,22.0,SC_142,7.0,1.0
1826,4,13,12.0,0.0,0.0,27.71,105.88,29.0,16.0,SC_141,7.0,1.0
1826,4,13,12.0,0.0,0.0,-18.1,95.3,31.0,17.0,SC_140,7.0,1.0
1826,4,14,12.0,0.0,0.0,15.49,52.89,43.0,21.0,SC_142,7.0,1.0
1826,4,14,12.0,0.0,0.0,0.56,19.78,173.0,60.0,SC_144,7.0,1.0
1826,4,14,12.0,0.0,0.0,28.27,96.29,112.0,42.0,SC_141,7.0,1.0
1826,4,14,12.0,0.0,0.0,16.34,125.4,79.0,33.0,SC_143,7.0,1.0
1826,4,15,12.0,0.0,0.0,,,,,,,1.0
1826,4,16,12.0,0.0,0.0,,,,,,,1.0
1826,4,17,12.0,0.0,0.0,24.95,54.15,116.0,43.0,SC_142,7.0,1.0
1826,4,17,12.0,0.0,0.0,22.3,119.88,291.0,92.0,SC_143,7.0,1.0
1826,4,18,12.0,0.0,0.0,10.7,74.9,247.0,80.0,SC_145,7.0,1.0
1826,4,19,12.0,0.0,0.0,,,,,,,1.0
1826,4,20,12.0,0.0,0.0,,,,,,,1.0
1826,4,21,12.0,0.0,0.0,,,,,,,1.0
1826,4,22,12.0,0.0,0.0,,,,,,,1.0
1826,4,23,12.0,0.0,0.0,,,,,,,1.0
1826,4,24,12.0,0.0,0.0,,,,,,,1.0
1826,4,25,12.0,0.0,0.0,,,,,,,1.0
1826,4,26,12.0,0.0,0.0,2.8,225.5,260.0,84.0,SC_146,7.0,1.0
1826,4,26,12.0,0.0,0.0,-35.2,233.3,41.0,20.0,SC_147,7.0,1.0
1826,4,27,12.0,0.0,0.0,,,,,,,1.0
1826,4,28,12.0,0.0,0.0,,,,,,,1.0
1826,4,29,12.0,0.0,0.0,7.9,221.5,125.0,46.0,SC_146,7.0,1.0
1826,4,29,12.0,0.0,0.0,-36.03,239.12,25.0,15.0,SC_147,7.0,1.0
1826,4,29,12.0,0.0,0.0,-13.84,293.49,44.0,22.0,SC_148,7.0,1.0
1826,4,30,8.0,0.0,0.0,15.1,220.8,36.0,19.0,SC_146,7.0,1.0
1826,4,30,8.0,0.0,0.0,22.6,244.7,30.0,17.0,SC_149,7.0,1.0
1826,4,30,8.0,0.0,0.0,-20.01,290.55,114.0,43.0,SC_148,7.0,1.0
1826,5,1,12.0,0.0,0.0,,,,,,,1.0
1826,5,2,12.0,0.0,0.0,,,,,,,1.0
1826,5,3,12.0,0.0,0.0,27.7,240.0,21.0,13.0,SC_150,7.0,1.0
1826,5,3,12.0,0.0,0.0,13.3,214.4,32.0,17.0,SC_146,7.0,1.0
1826,5,3,12.0,0.0,0.0,-14.9,236.2,39.0,20.0,SC_147.1,7.0,1.0
1826,5,3,12.0,0.0,0.0,-21.3,283.8,790.0,220.0,SC_148,7.0,1.0
1826,5,4,12.0,0.0,0.0,,,,,,,1.0
1826,5,5,12.0,0.0,0.0,16.7,216.0,80.0,33.0,SC_146,7.0,1.0
1826,5,5,12.0,0.0,0.0,26.68,235.99,550.0,160.0,SC_150,7.0,1.0
1826,5,5,12.0,0.0,0.0,-8.2,235.7,254.0,82.0,SC_147.1,7.0,1.0
1826,5,5,12.0,0.0,0.0,11.9,122.6,220.0,72.0,SC_151,7.0,1.0
1826,5,6,12.0,0.0,0.0,14.5,118.0,90.0,36.0,SC_151,7.0,1.0
1826,5,6,12.0,0.0,0.0,23.79,166.73,28.0,16.0,SC_152,7.0,1.0
1826,5,6,12.0,0.0,0.0,20.1,212.4,25.0,15.0,SC_146,7.0,1.0
1826,5,6,12.0,0.0,0.0,22.3,231.69,46.0,22.0,SC_150,7.0,1.0
1826,5,6,12.0,0.0,0.0,-10.4,233.32,112.0,42.0,SC_147.1,7.0,1.0
1826,5,7,12.0,0.0,0.0,,,,,,,1.0
1826,5,8,12.0,0.0,0.0,14.5,160.5,43.0,21.0,SC_152,7.0,1.0
1826,5,8,12.0,0.0,0.0,26.3,124.02,115.0,43.0,SC_151,7.0,1.0
1826,5,9,12.0,0.0,0.0,,,,,,,1.0
1826,5,10,12.0,0.0,0.0,,,,,,,1.0
1826,5,11,12.0,0.0,0.0,,,,,,,1.0
1826,5,12,12.0,0.0,0.0,,,,,,,1.0
1826,5,13,12.0,0.0,0.0,,,,,,,1.0
1826,5,14,12.0,0.0,0.0,,,,,,,1.0
1826,5,15,12.0,0.0,0.0,-15.6,342.7,16.0,11.0,SC_154,7.0,1.0
1826,5,15,12.0,0.0,0.0,-14.9,325.9,52.0,24.0,SC_154.1,7.0,1.0
1826,5,15,12.0,0.0,0.0,-27.97,54.22,27.0,15.0,SC_153,7.0,1.0
1826,5,16,12.0,0.0,0.0,,,,,,,1.0
1826,5,17,12.0,0.0,0.0,,,,,,,1.0
1826,5,18,12.0,0.0,0.0,-11.8,298.5,370.0,110.0,SC_155,7.0,1.0
1826,5,18,12.0,0.0,0.0,-14.5,329.67,156.0,55.0,SC_154.1,7.0,1.0
1826,5,18,12.0,0.0,0.0,-17.05,355.0,34.0,18.0,SC_154,7.0,1.0
1826,5,18,12.0,0.0,0.0,-23.5,68.5,110.0,42.0,SC_153,7.0,1.0
1826,5,19,11.0,30.0,0.0,-11.3,296.8,113.0,43.0,SC_155,7.0,1.0
1826,5,19,11.0,30.0,0.0,-29.15,1.7,18.0,12.0,SC_156,7.0,1.0
1826,5,19,11.0,30.0,0.0,-14.14,338.78,210.0,70.0,SC_154.1,7.0,1.0
1826,5,20,12.0,0.0,0.0,,,,,,,1.0
1826,5,21,12.0,0.0,0.0,,,,,,,1.0
1826,5,22,12.0,0.0,0.0,,,,,,,1.0
1826,5,23,12.0,0.0,0.0,,,,,,,1.0
1826,5,24,12.0,0.0,0.0,,,,,,,1.0
1826,5,25,12.0,0.0,0.0,,,,,,,1.0
1826,5,26,12.0,0.0,0.0,,,,,,,1.0
1826,5,27,12.0,0.0,0.0,,,,,,,1.0
1826,5,28,12.0,0.0,0.0,18.9,168.6,42.0,21.0,SC_157,7.0,1.0
1826,5,28,12.0,0.0,0.0,-25.8,288.1,31.0,17.0,SC_155,7.0,1.0
1826,5,29,12.0,0.0,0.0,,,,,,,1.0
1826,5,30,12.0,0.0,0.0,,,,,,,1.0
1826,5,31,12.0,0.0,0.0,15.8,129.4,103.0,40.0,SC_158,7.0,1.0
1826,5,31,12.0,0.0,0.0,11.41,156.71,39.0,20.0,SC_157,7.0,1.0
1826,6,1,12.0,0.0,0.0,,,,,,,1.0
1826,6,2,12.0,0.0,0.0,,,,,,,1.0
1826,6,3,12.0,0.0,0.0,,,,,,,1.0
1826,6,4,12.0,0.0,0.0,,,,,,,1.0
1826,6,5,17.0,30.0,0.0,25.8,52.6,870.0,250.0,SC_160,7.0,1.0
1826,6,5,17.0,30.0,0.0,26.8,97.9,16.0,11.0,SC_159,7.0,1.0
1826,6,5,17.0,30.0,0.0,27.1,127.2,107.0,41.0,SC_158,7.0,1.0
1826,6,6,12.0,0.0,0.0,20.3,48.0,204.0,68.0,SC_160,7.0,1.0
1826,6,6,12.0,0.0,0.0,25.0,92.65,30.0,17.0,SC_159,7.0,1.0
1826,6,6,12.0,0.0,0.0,22.5,120.4,33.0,18.0,SC_158,7.0,1.0
1826,6,7,12.0,0.0,0.0,,,,,,,1.0
1826,6,8,12.0,0.0,0.0,,,,,,,1.0
1826,6,9,12.0,0.0,0.0,10.33,49.21,37.0,19.0,SC_160,7.0,1.0
1826,6,9,12.0,0.0,0.0,30.8,105.2,46.0,22.0,SC_158,7.0,1.0
1826,6,10,12.0,0.0,0.0,,,,,,,1.0
1826,6,11,12.0,0.0,0.0,16.9,54.8,52.0,24.0,SC_160,7.0,1.0
1826,6,11,12.0,0.0,0.0,-15.3,79.5,182.0,62.0,SC_161,7.0,1.0
1826,6,11,12.0,0.0,0.0,46.6,109.1,158.0,55.0,SC_158,7.0,1.0
1826,6,12,12.0,0.0,0.0,,,,,,,1.0
1826,6,13,12.0,0.0,0.0,,,,,,,1.0
1826,6,14,9.0,0.0,0.0,-36.5,299.9,680.0,190.0,SC_162,7.0,1.0
1826,6,14,9.0,0.0,0.0,-16.4,72.2,340.0,110.0,SC_161,7.0,1.0
1826,6,14,9.0,0.0,0.0,21.0,47.4,144.0,51.0,SC_160,7.0,1.0
1826,6,15,12.0,0.0,0.0,-37.8,291.5,245.0,80.0,SC_162,7.0,1.0
1826,6,15,12.0,0.0,0.0,29.58,38.89,250.0,81.0,SC_160,7.0,1.0
1826,6,15,12.0,0.0,0.0,-15.98,67.12,680.0,200.0,SC_161,7.0,1.0
1826,6,16,12.0,0.0,0.0,,,,,,,1.0
1826,6,17,12.0,0.0,0.0,,,,,,,1.0
1826,6,18,12.0,0.0,0.0,,,,,,,1.0
1826,6,19,12.0,0.0,0.0,,,,,,,1.0
1826,6,20,12.0,0.0,0.0,,,,,,,1.0
1826,6,21,12.0,0.0,0.0,,,,,,,1.0
1826,6,22,12.0,0.0,0.0,,,,,,,1.0
1826,6,23,12.0,0.0,0.0,,,,,,,1.0
1826,6,24,12.0,0.0,0.0,8.9,216.7,97.0,38.0,SC_164,7.0,1.0
1826,6,24,12.0,0.0,0.0,-27.59,214.83,19.0,13.0,SC_163,7.0,1.0
1826,6,24,12.0,0.0,0.0,-11.1,303.6,250.0,81.0,SC_162,7.0,1.0
1826,6,25,12.0,0.0,0.0,,,,,,,1.0
1826,6,26,12.0,0.0,0.0,,,,,,,1.0
1826,6,27,12.0,0.0,0.0,-24.06,200.81,97.0,38.0,SC_163,7.0,1.0
1826,6,27,12.0,0.0,0.0,-4.25,157.52,73.0,31.0,SC_166,7.0,1.0
1826,6,27,12.0,0.0,0.0,-9.56,133.71,196.0,66.0,SC_168,7.0,1.0
1826,6,27,12.0,0.0,0.0,-11.76,154.3,35.0,19.0,SC_167,7.0,1.0
1826,6,27,12.0,0.0,0.0,-3.3,117.0,1110.0,310.0,SC_165,7.0,1.0
1826,6,27,12.0,0.0,0.0,17.26,205.5,201.0,67.0,SC_164,7.0,1.0
1826,6,28,12.0,0.0,0.0,20.5,113.2,1490.0,400.0,SC_165,7.0,1.0
1826,6,28,12.0,0.0,0.0,11.11,151.89,75.0,31.0,SC_166,7.0,1.0
1826,6,28,12.0,0.0,0.0,22.7,211.34,225.0,74.0,SC_164,7.0,1.0
1826,6,28,12.0,0.0,0.0,-18.58,209.52,112.0,42.0,SC_163,7.0,1.0
1826,6,28,12.0,0.0,0.0,1.7,142.74,47.0,22.0,SC_167,7.0,1.0
1826,6,29,12.0,0.0,0.0,,,,,,,1.0
1826,6,30,12.0,0.0,0.0,,,,,,,1.0
1826,7,1,12.0,0.0,0.0,,,,,,,1.0
1826,7,2,12.0,0.0,0.0,,,,,,,1.0
1826,7,3,12.0,0.0,0.0,,,,,,,1.0
1826,7,4,12.0,0.0,0.0,,,,,,,1.0
1826,7,5,12.0,0.0,0.0,18.0,121.5,236.0,77.0,SC_165,7.0,1.0
1826,7,5,12.0,0.0,0.0,-35.82,26.18,560.0,160.0,SC_169,7.0,1.0
1826,7,6,12.0,0.0,0.0,,,,,,,1.0
1826,7,7,12.0,0.0,0.0,29.8,109.0,270.0,86.0,SC_165,7.0,1.0
1826,7,7,12.0,0.0,0.0,-33.6,5.1,192.0,65.0,SC_169,7.0,1.0
1826,7,7,12.0,0.0,0.0,-26.1,348.1,121.0,45.0,SC_170,7.0,1.0
1826,7,8,12.0,0.0,0.0,-29.3,14.1,710.0,200.0,SC_169,7.0,1.0
1826,7,8,12.0,0.0,0.0,-20.9,358.1,440.0,130.0,SC_170,7.0,1.0
1826,7,8,12.0,0.0,0.0,-21.5,343.0,147.0,52.0,SC_171,7.0,1.0
1826,7,8,12.0,0.0,0.0,24.1,99.7,520.0,150.0,SC_165,7.0,1.0
1826,7,9,12.0,0.0,0.0,-25.9,13.8,540.0,160.0,SC_169,7.0,1.0
1826,7,9,12.0,0.0,0.0,-21.3,359.2,80.0,33.0,SC_170,7.0,1.0
1826,7,9,12.0,0.0,0.0,-21.3,345.5,117.0,44.0,SC_171,7.0,1.0
1826,7,9,12.0,0.0,0.0,38.1,94.4,308.0,96.0,SC_165,7.0,1.0
1826,7,9,12.0,0.0,0.0,16.54,65.06,28.0,16.0,SC_173,7.0,1.0
1826,7,9,12.0,0.0,0.0,-27.4,336.1,192.0,65.0,SC_172,7.0,1.0
1826,7,10,12.0,0.0,0.0,,,,,,,1.0
1826,7,11,17.0,30.0,0.0,-25.7,15.5,221.0,73.0,SC_169,7.0,1.0
1826,7,11,17.0,30.0,0.0,-23.65,353.57,9.3,7.5,SC_170,7.0,1.0
1826,7,11,17.0,30.0,0.0,-23.5,338.9,193.0,65.0,SC_171,7.0,1.0
1826,7,11,17.0,30.0,0.0,-29.7,331.2,21.0,13.0,SC_172,7.0,1.0
1826,7,11,17.0,30.0,0.0,31.32,72.12,248.0,80.0,SC_173,7.0,1.0
1826,7,11,17.0,30.0,0.0,-31.6,296.8,90.0,36.0,SC_174,7.0,1.0
1826,7,12,12.0,0.0,0.0,,,,,,,1.0
1826,7,13,12.0,0.0,0.0,,,,,,,1.0
1826,7,14,12.0,0.0,0.0,,,,,,,1.0
