year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey,time
1825,11,30,14.0,15.0,0.0,14.65,112.0,266.0,85.0,SC_112,,1.0,1825.911704312115
1825,12,1,12.0,0.0,0.0,,,,,,,1.0,1825.914442162902
1825,12,3,11.0,30.0,0.0,18.54,57.05,490.0,140.0,SC_113,,1.0,1825.9199178644765
1825,12,4,12.0,0.0,0.0,,,,,,,1.0,1825.9226557152635
1825,12,5,12.0,0.0,0.0,,,,,,,1.0,1825.9253935660506
1825,12,7,12.0,0.0,0.0,,,,,,,1.0,1825.930869267625
1825,12,8,12.0,0.0,0.0,,,,,,,1.0,1825.933607118412
1825,12,9,12.0,0.0,0.0,,,,,,,1.0,1825.9363449691991
1825,12,10,12.0,0.0,0.0,,,,,,,1.0,1825.9390828199862
1825,12,11,12.0,0.0,0.0,,,,,,,1.0,1825.9418206707735
1825,12,12,12.0,0.0,0.0,,,,,,,1.0,1825.9445585215606
1825,12,13,12.0,0.0,0.0,,,,,,,1.0,1825.9472963723476
1825,12,14,12.0,0.0,0.0,18.5,210.4,142.0,51.0,SC_114,,1.0,1825.950034223135
1825,12,15,12.0,0.0,0.0,,,,,,,1.0,1825.952772073922
1825,12,16,9.0,30.0,0.0,15.2,198.1,480.0,140.0,SC_115,,1.0,1825.955509924709
1825,12,17,12.0,0.0,0.0,,,,,,,1.0,1825.9582477754961
1825,12,18,13.0,30.0,0.0,15.3,218.6,110.0,42.0,SC_116,7.0,1.0,1825.9609856262834
1825,12,19,12.0,0.0,0.0,,,,,,,1.0,1825.9637234770705
1825,12,20,11.0,30.0,0.0,26.9,141.63,400.0,120.0,SC_117,7.0,1.0,1825.9664613278576
1825,12,21,12.0,0.0,0.0,34.0,208.0,1180.0,320.0,SC_118,7.0,1.0,1825.9691991786447
1825,12,21,12.0,0.0,0.0,17.89,130.47,450.0,130.0,SC_119,7.0,1.0,1825.9691991786447
1825,12,22,12.0,0.0,0.0,,,,,,,1.0,1825.971937029432
1825,12,24,12.0,0.0,0.0,24.4,54.0,370.0,110.0,SC_120,7.0,1.0,1825.977412731006
1825,12,26,12.0,0.0,0.0,,,,,,,1.0,1825.9828884325805
1825,12,27,12.0,0.0,0.0,,,,,,,1.0,1825.9856262833675
1825,12,28,12.0,0.0,0.0,,,,,,,1.0,1825.9883641341546
1825,12,29,12.0,0.0,0.0,,,,,,,1.0,1825.991101984942
1825,12,30,12.0,0.0,0.0,,,,,,,1.0,1825.993839835729
1825,12,31,12.0,30.0,0.0,19.9,7.5,35.0,18.0,SC_121,7.0,1.0,1825.996577686516
1826,1,1,12.0,0.0,0.0,,,,,,,1.0,1826.0
1826,1,2,12.0,0.0,0.0,,,,,,,1.0,1826.002737850787
1826,1,3,12.0,0.0,0.0,,,,,,,1.0,1826.0054757015744
1826,1,4,12.0,0.0,0.0,,,,,,,1.0,1826.0082135523614
1826,1,5,12.0,0.0,0.0,25.1,286.9,18.0,12.0,SC_122,7.0,1.0,1826.0109514031485
1826,1,6,12.0,0.0,0.0,,,,,,,1.0,1826.0136892539356
1826,1,7,12.0,0.0,0.0,28.81,250.46,164.0,57.0,SC_122.1,7.0,1.0,1826.0164271047229
1826,1,10,12.0,0.0,0.0,15.6,202.3,298.0,94.0,SC_123,7.0,1.0,1826.024640657084
1826,1,11,12.0,0.0,0.0,,,,,,,1.0,1826.0273785078714
1826,1,13,12.0,0.0,0.0,,,,,,,1.0,1826.0328542094455
1826,1,14,12.0,0.0,0.0,,,,,,,1.0,1826.0355920602328
1826,1,15,12.0,0.0,0.0,,,,,,,1.0,1826.03832991102
1826,1,16,12.0,0.0,0.0,,,,,,,1.0,1826.041067761807
1826,1,18,12.0,0.0,0.0,,,,,,,1.0,1826.0465434633813
1826,1,19,12.0,0.0,0.0,,,,,,,1.0,1826.0492813141684
1826,1,20,12.0,0.0,0.0,,,,,,,1.0,1826.0520191649555
1826,1,21,12.0,0.0,0.0,,,,,,,1.0,1826.0547570157426
1826,1,22,12.0,0.0,0.0,,,,,,,1.0,1826.0574948665299
1826,1,23,12.0,0.0,0.0,,,,,,,1.0,1826.060232717317
1826,1,24,12.0,0.0,0.0,,,,,,,1.0,1826.062970568104
1826,1,25,12.0,0.0,0.0,,,,,,,1.0,1826.065708418891
1826,1,26,12.0,0.0,0.0,,,,,,,1.0,1826.0684462696784
1826,1,27,12.0,0.0,0.0,,,,,,,1.0,1826.0711841204654
1826,1,28,12.0,0.0,0.0,,,,,,,1.0,1826.0739219712525
1826,1,31,12.0,0.0,0.0,,,,,,,1.0,1826.082135523614
1826,2,4,12.0,0.0,0.0,,,,,,,1.0,1826.0930869267625
1826,2,5,12.0,0.0,0.0,-38.1,342.4,301.0,95.0,SC_124,7.0,1.0,1826.0958247775495
1826,2,5,12.0,0.0,0.0,24.01,218.4,33.0,18.0,SC_125,7.0,1.0,1826.0958247775495
1826,2,6,12.0,0.0,0.0,,,,,,,1.0,1826.0985626283368
1826,2,8,12.0,0.0,0.0,-28.59,291.43,164.0,57.0,SC_127,7.0,1.0,1826.104038329911
1826,2,8,12.0,0.0,0.0,38.23,280.74,185.0,63.0,SC_126,7.0,1.0,1826.104038329911
1826,2,8,12.0,0.0,0.0,7.83,200.25,29.0,16.0,SC_128,7.0,1.0,1826.104038329911
1826,2,9,12.0,0.0,0.0,,,,,,,1.0,1826.1067761806983
1826,2,10,11.0,30.0,0.0,23.2,149.2,228.0,75.0,SC_129,7.0,1.0,1826.1095140314853
1826,2,11,12.0,0.0,0.0,,,,,,,1.0,1826.1122518822724
1826,2,12,12.0,0.0,0.0,,,,,,,1.0,1826.1149897330595
1826,2,13,12.0,0.0,0.0,,,,,,,1.0,1826.1177275838468
1826,2,14,12.0,0.0,0.0,,,,,,,1.0,1826.1204654346338
1826,2,15,12.0,0.0,0.0,,,,,,,1.0,1826.123203285421
1826,2,16,12.0,0.0,0.0,,,,,,,1.0,1826.125941136208
1826,2,17,12.0,0.0,0.0,,,,,,,1.0,1826.1286789869953
1826,2,18,12.0,0.0,0.0,,,,,,,1.0,1826.1314168377824
1826,2,19,12.0,0.0,0.0,,,,,,,1.0,1826.1341546885694
1826,2,20,12.0,0.0,0.0,,,,,,,1.0,1826.1368925393565
1826,2,22,12.0,0.0,0.0,,,,,,,1.0,1826.1423682409309
1826,2,23,12.0,0.0,0.0,,,,,,,1.0,1826.145106091718
1826,2,25,12.0,0.0,0.0,,,,,,,1.0,1826.1505817932923
1826,2,28,12.0,0.0,0.0,,,,,,,1.0,1826.1587953456537
1826,3,1,12.0,0.0,0.0,-23.2,287.6,370.0,110.0,SC_130,7.0,1.0,1826.1615331964408
1826,3,3,10.0,30.0,0.0,-21.98,324.99,140.0,50.0,SC_131,7.0,1.0,1826.167008898015
1826,3,4,12.0,0.0,0.0,,,,,,,1.0,1826.1697467488023
1826,3,5,12.0,0.0,0.0,,,,,,,1.0,1826.1724845995893
1826,3,6,12.0,0.0,0.0,,,,,,,1.0,1826.1752224503764
1826,3,7,12.0,0.0,0.0,,,,,,,1.0,1826.1779603011637
1826,3,8,12.0,0.0,0.0,,,,,,,1.0,1826.1806981519508
1826,3,9,12.0,0.0,0.0,,,,,,,1.0,1826.1834360027378
1826,3,10,12.0,0.0,0.0,18.1,133.1,560.0,160.0,SC_133,7.0,1.0,1826.186173853525
1826,3,10,12.0,0.0,0.0,26.72,218.26,950.0,260.0,SC_132,7.0,1.0,1826.186173853525
1826,3,11,12.0,0.0,0.0,,,,,,,1.0,1826.1889117043122
1826,3,12,12.0,0.0,0.0,,,,,,,1.0,1826.1916495550993
1826,3,13,12.0,0.0,0.0,,,,,,,1.0,1826.1943874058863
1826,3,14,12.0,0.0,0.0,,,,,,,1.0,1826.1971252566734
1826,3,15,12.0,0.0,0.0,,,,,,,1.0,1826.1998631074607
1826,3,16,12.0,0.0,0.0,,,,,,,1.0,1826.2026009582478
1826,3,17,12.0,0.0,0.0,13.2,146.5,52.0,24.0,SC_133.2,7.0,1.0,1826.2053388090349
1826,3,18,12.0,0.0,0.0,,,,,,,1.0,1826.208076659822
1826,3,19,12.0,0.0,0.0,-26.0,57.04,17.0,12.0,SC_135,7.0,1.0,1826.2108145106092
1826,3,19,12.0,0.0,0.0,-24.5,26.6,272.0,87.0,SC_136,7.0,1.0,1826.2108145106092
1826,3,20,12.0,0.0,0.0,,,,,,,1.0,1826.2135523613963
1826,3,21,12.0,0.0,0.0,,,,,,,1.0,1826.2162902121834
1826,3,22,12.0,0.0,0.0,,,,,,,1.0,1826.2190280629707
1826,3,23,12.0,0.0,0.0,4.05,58.01,43.0,21.0,SC_135.1,7.0,1.0,1826.2217659137577
1826,3,23,12.0,0.0,0.0,-22.28,85.24,410.0,120.0,SC_134,7.0,1.0,1826.2217659137577
1826,3,24,12.0,0.0,0.0,,,,,,,1.0,1826.2245037645448
1826,3,25,12.0,0.0,0.0,,,,,,,1.0,1826.2272416153319
1826,3,26,12.0,0.0,0.0,,,,,,,1.0,1826.2299794661192
1826,3,27,12.0,0.0,0.0,,,,,,,1.0,1826.2327173169062
1826,3,28,12.0,0.0,0.0,,,,,,,1.0,1826.2354551676933
1826,3,29,12.0,0.0,0.0,25.5,329.8,136.0,49.0,SC_137,7.0,1.0,1826.2381930184804
1826,3,29,12.0,0.0,0.0,9.1,233.8,2630.0,700.0,SC_138,7.0,1.0,1826.2381930184804
1826,3,30,12.0,0.0,0.0,,,,,,,1.0,1826.2409308692677
1826,3,31,12.0,0.0,0.0,,,,,,,1.0,1826.2436687200548
1826,4,1,12.0,0.0,0.0,,,,,,,1.0,1826.2464065708418
1826,4,2,12.0,0.0,0.0,,,,,,,1.0,1826.2491444216291
1826,4,3,12.0,0.0,0.0,,,,,,,1.0,1826.2518822724162
1826,4,4,12.0,0.0,0.0,,,,,,,1.0,1826.2546201232033
1826,4,5,12.0,0.0,0.0,,,,,,,1.0,1826.2573579739903
1826,4,6,12.0,0.0,0.0,,,,,,,1.0,1826.2600958247776
1826,4,7,12.0,0.0,0.0,,,,,,,1.0,1826.2628336755647
1826,4,9,12.0,0.0,0.0,-8.93,93.12,303.0,95.0,SC_139,7.0,1.0,1826.2683093771388
1826,4,10,12.0,0.0,0.0,,,,,,,1.0,1826.2710472279261
1826,4,11,12.0,0.0,0.0,-30.94,89.98,40.0,20.0,SC_140,7.0,1.0,1826.2737850787132
1826,4,11,12.0,0.0,0.0,8.7,76.2,134.0,49.0,SC_142,7.0,1.0,1826.2737850787132
1826,4,12,12.0,0.0,0.0,,,,,,,1.0,1826.2765229295003
1826,4,14,12.0,0.0,0.0,28.27,96.29,112.0,42.0,SC_141,7.0,1.0,1826.2819986310747
1826,4,14,12.0,0.0,0.0,0.56,19.78,173.0,60.0,SC_144,7.0,1.0,1826.2819986310747
1826,4,15,12.0,0.0,0.0,,,,,,,1.0,1826.2847364818617
1826,4,16,12.0,0.0,0.0,,,,,,,1.0,1826.2874743326488
1826,4,17,12.0,0.0,0.0,22.3,119.88,291.0,92.0,SC_143,7.0,1.0,1826.290212183436
1826,4,18,12.0,0.0,0.0,10.7,74.9,247.0,80.0,SC_145,7.0,1.0,1826.2929500342232
1826,4,19,12.0,0.0,0.0,,,,,,,1.0,1826.2956878850102
1826,4,20,12.0,0.0,0.0,,,,,,,1.0,1826.2984257357973
1826,4,21,12.0,0.0,0.0,,,,,,,1.0,1826.3011635865846
1826,4,22,12.0,0.0,0.0,,,,,,,1.0,1826.3039014373717
1826,4,23,12.0,0.0,0.0,,,,,,,1.0,1826.3066392881587
1826,4,24,12.0,0.0,0.0,,,,,,,1.0,1826.3093771389458
1826,4,25,12.0,0.0,0.0,,,,,,,1.0,1826.3121149897331
1826,4,26,12.0,0.0,0.0,-35.2,233.3,41.0,20.0,SC_147,7.0,1.0,1826.3148528405202
1826,4,26,12.0,0.0,0.0,2.8,225.5,260.0,84.0,SC_146,7.0,1.0,1826.3148528405202
1826,4,27,12.0,0.0,0.0,,,,,,,1.0,1826.3175906913073
1826,4,28,12.0,0.0,0.0,,,,,,,1.0,1826.3203285420946
1826,4,30,8.0,0.0,0.0,22.6,244.7,30.0,17.0,SC_149,7.0,1.0,1826.3258042436687
1826,5,1,12.0,0.0,0.0,,,,,,,1.0,1826.3285420944558
1826,5,2,12.0,0.0,0.0,,,,,,,1.0,1826.331279945243
1826,5,3,12.0,0.0,0.0,-21.3,283.8,790.0,220.0,SC_148,7.0,1.0,1826.3340177960301
1826,5,4,12.0,0.0,0.0,,,,,,,1.0,1826.3367556468172
1826,5,5,12.0,0.0,0.0,26.68,235.99,550.0,160.0,SC_150,7.0,1.0,1826.3394934976043
1826,5,5,12.0,0.0,0.0,11.9,122.6,220.0,72.0,SC_151,7.0,1.0,1826.3394934976043
1826,5,5,12.0,0.0,0.0,-8.2,235.7,254.0,82.0,SC_147.1,7.0,1.0,1826.3394934976043
1826,5,7,12.0,0.0,0.0,,,,,,,1.0,1826.3449691991786
1826,5,8,12.0,0.0,0.0,14.5,160.5,43.0,21.0,SC_152,7.0,1.0,1826.3477070499657
1826,5,9,12.0,0.0,0.0,,,,,,,1.0,1826.350444900753
1826,5,10,12.0,0.0,0.0,,,,,,,1.0,1826.35318275154
1826,5,11,12.0,0.0,0.0,,,,,,,1.0,1826.3559206023272
1826,5,12,12.0,0.0,0.0,,,,,,,1.0,1826.3586584531142
1826,5,13,12.0,0.0,0.0,,,,,,,1.0,1826.3613963039015
1826,5,14,12.0,0.0,0.0,,,,,,,1.0,1826.3641341546886
1826,5,16,12.0,0.0,0.0,,,,,,,1.0,1826.3696098562627
1826,5,17,12.0,0.0,0.0,,,,,,,1.0,1826.37234770705
1826,5,18,12.0,0.0,0.0,-23.5,68.5,110.0,42.0,SC_153,7.0,1.0,1826.375085557837
1826,5,18,12.0,0.0,0.0,-17.05,355.0,34.0,18.0,SC_154,7.0,1.0,1826.375085557837
1826,5,18,12.0,0.0,0.0,-11.8,298.5,370.0,110.0,SC_155,7.0,1.0,1826.375085557837
1826,5,19,11.0,30.0,0.0,-14.14,338.78,210.0,70.0,SC_154.1,7.0,1.0,1826.3778234086242
1826,5,19,11.0,30.0,0.0,-29.15,1.7,18.0,12.0,SC_156,7.0,1.0,1826.3778234086242
1826,5,20,12.0,0.0,0.0,,,,,,,1.0,1826.3805612594113
1826,5,21,12.0,0.0,0.0,,,,,,,1.0,1826.3832991101985
1826,5,22,12.0,0.0,0.0,,,,,,,1.0,1826.3860369609856
1826,5,23,12.0,0.0,0.0,,,,,,,1.0,1826.3887748117727
1826,5,24,12.0,0.0,0.0,,,,,,,1.0,1826.39151266256
1826,5,25,12.0,0.0,0.0,,,,,,,1.0,1826.394250513347
1826,5,26,12.0,0.0,0.0,,,,,,,1.0,1826.3969883641341
1826,5,27,12.0,0.0,0.0,,,,,,,1.0,1826.3997262149212
1826,5,28,12.0,0.0,0.0,18.9,168.6,42.0,21.0,SC_157,7.0,1.0,1826.4024640657085
1826,5,29,12.0,0.0,0.0,,,,,,,1.0,1826.4052019164956
1826,5,30,12.0,0.0,0.0,,,,,,,1.0,1826.4079397672826
1826,6,1,12.0,0.0,0.0,,,,,,,1.0,1826.413415468857
1826,6,2,12.0,0.0,0.0,,,,,,,1.0,1826.416153319644
1826,6,3,12.0,0.0,0.0,,,,,,,1.0,1826.4188911704312
1826,6,4,12.0,0.0,0.0,,,,,,,1.0,1826.4216290212185
1826,6,5,17.0,30.0,0.0,25.8,52.6,870.0,250.0,SC_160,7.0,1.0,1826.4243668720055
1826,6,6,12.0,0.0,0.0,25.0,92.65,30.0,17.0,SC_159,7.0,1.0,1826.4271047227926
1826,6,7,12.0,0.0,0.0,,,,,,,1.0,1826.4298425735797
1826,6,8,12.0,0.0,0.0,,,,,,,1.0,1826.432580424367
1826,6,10,12.0,0.0,0.0,,,,,,,1.0,1826.438056125941
1826,6,11,12.0,0.0,0.0,46.6,109.1,158.0,55.0,SC_158,7.0,1.0,1826.4407939767282
1826,6,12,12.0,0.0,0.0,,,,,,,1.0,1826.4435318275155
1826,6,13,12.0,0.0,0.0,,,,,,,1.0,1826.4462696783025
1826,6,14,9.0,0.0,0.0,-36.5,299.9,680.0,190.0,SC_162,7.0,1.0,1826.4490075290896
1826,6,15,12.0,0.0,0.0,-15.98,67.12,680.0,200.0,SC_161,7.0,1.0,1826.4517453798767
1826,6,16,12.0,0.0,0.0,,,,,,,1.0,1826.454483230664
1826,6,17,12.0,0.0,0.0,,,,,,,1.0,1826.457221081451
1826,6,18,12.0,0.0,0.0,,,,,,,1.0,1826.4599589322381
1826,6,19,12.0,0.0,0.0,,,,,,,1.0,1826.4626967830254
1826,6,20,12.0,0.0,0.0,,,,,,,1.0,1826.4654346338125
1826,6,21,12.0,0.0,0.0,,,,,,,1.0,1826.4681724845996
1826,6,22,12.0,0.0,0.0,,,,,,,1.0,1826.4709103353866
1826,6,23,12.0,0.0,0.0,,,,,,,1.0,1826.473648186174
1826,6,25,12.0,0.0,0.0,,,,,,,1.0,1826.479123887748
1826,6,26,12.0,0.0,0.0,,,,,,,1.0,1826.4818617385351
1826,6,27,12.0,0.0,0.0,-9.56,133.71,196.0,66.0,SC_168,7.0,1.0,1826.4845995893224
1826,6,28,12.0,0.0,0.0,11.11,151.89,75.0,31.0,SC_166,7.0,1.0,1826.4873374401095
1826,6,28,12.0,0.0,0.0,1.7,142.74,47.0,22.0,SC_167,7.0,1.0,1826.4873374401095
1826,6,28,12.0,0.0,0.0,22.7,211.34,225.0,74.0,SC_164,7.0,1.0,1826.4873374401095
1826,6,28,12.0,0.0,0.0,20.5,113.2,1490.0,400.0,SC_165,7.0,1.0,1826.4873374401095
1826,6,28,12.0,0.0,0.0,-18.58,209.52,112.0,42.0,SC_163,7.0,1.0,1826.4873374401095
1826,6,29,12.0,0.0,0.0,,,,,,,1.0,1826.4900752908966
1826,6,30,12.0,0.0,0.0,,,,,,,1.0,1826.4928131416839
1826,7,1,12.0,0.0,0.0,,,,,,,1.0,1826.495550992471
1826,7,2,12.0,0.0,0.0,,,,,,,1.0,1826.498288843258
1826,7,3,12.0,0.0,0.0,,,,,,,1.0,1826.501026694045
1826,7,4,12.0,0.0,0.0,,,,,,,1.0,1826.5037645448324
1826,7,6,12.0,0.0,0.0,,,,,,,1.0,1826.5092402464065
1826,7,8,12.0,0.0,0.0,-29.3,14.1,710.0,200.0,SC_169,7.0,1.0,1826.514715947981
1826,7,9,12.0,0.0,0.0,-27.4,336.1,192.0,65.0,SC_172,7.0,1.0,1826.517453798768
1826,7,10,12.0,0.0,0.0,,,,,,,1.0,1826.520191649555
1826,7,11,17.0,30.0,0.0,-31.6,296.8,90.0,36.0,SC_174,7.0,1.0,1826.5229295003423
1826,7,11,17.0,30.0,0.0,31.32,72.12,248.0,80.0,SC_173,7.0,1.0,1826.5229295003423
1826,7,11,17.0,30.0,0.0,-23.5,338.9,193.0,65.0,SC_171,7.0,1.0,1826.5229295003423
1826,7,12,12.0,0.0,0.0,,,,,,,1.0,1826.5256673511294
1826,7,13,12.0,0.0,0.0,,,,,,,1.0,1826.5284052019165
1826,7,14,12.0,0.0,0.0,,,,,,,1.0,1826.5311430527036
1826,7,15,12.0,0.0,0.0,,,,,,,1.0,1826.5338809034909
1826,7,16,12.0,0.0,0.0,,,,,,,1.0,1826.536618754278
1826,7,18,12.0,0.0,0.0,34.66,214.95,29.0,16.0,SC_177,7.0,1.0,1826.542094455852
1826,7,19,12.0,0.0,0.0,-40.2,327.2,640.0,180.0,SC_170,7.0,1.0,1826.5448323066394
1826,7,19,12.0,0.0,0.0,-36.73,299.28,48.0,23.0,SC_178,7.0,1.0,1826.5448323066394
1826,7,20,12.0,0.0,0.0,24.5,292.4,48.0,23.0,SC_179,7.0,1.0,1826.5475701574264
1826,7,21,11.0,0.0,0.0,19.75,231.84,420.0,130.0,SC_175,7.0,1.0,1826.5503080082135
1826,7,23,12.0,0.0,0.0,,,,,,,1.0,1826.5557837097879
1826,7,25,12.0,0.0,0.0,,,,,,,1.0,1826.561259411362
1826,7,26,12.0,0.0,0.0,21.81,113.41,258.0,83.0,SC_181,7.0,1.0,1826.5639972621493
1826,7,26,12.0,0.0,0.0,4.27,132.85,73.0,31.0,SC_180,7.0,1.0,1826.5639972621493
1826,7,28,7.0,30.0,0.0,5.54,147.68,72.0,30.0,SC_182,7.0,1.0,1826.5694729637235
1826,7,28,7.0,30.0,0.0,3.4,220.2,880.0,250.0,SC_176,7.0,1.0,1826.5694729637235
1826,7,29,12.0,0.0,0.0,7.17,117.84,241.0,78.0,SC_184,7.0,1.0,1826.5722108145105
1826,8,1,12.0,0.0,0.0,2.6,26.3,42.0,21.0,SC_186,7.0,1.0,1826.580424366872
1826,8,2,12.0,0.0,0.0,9.74,44.83,219.0,72.0,SC_185,7.0,1.0,1826.583162217659
1826,8,2,12.0,0.0,0.0,-11.03,9.39,380.0,120.0,SC_187,7.0,1.0,1826.583162217659
1826,8,5,12.0,0.0,0.0,,,,,,,1.0,1826.5913757700205
1826,8,6,8.0,0.0,0.0,-12.2,102.1,820.0,230.0,SC_183,7.0,1.0,1826.5941136208078
1826,8,7,12.0,0.0,0.0,3.05,320.03,370.0,110.0,SC_191,7.0,1.0,1826.5968514715948
1826,8,9,12.0,0.0,0.0,13.3,60.1,2040.0,540.0,SC_192,7.0,1.0,1826.602327173169
1826,8,11,8.0,30.0,0.0,-4.53,351.26,142.0,51.0,SC_189.4,7.0,1.0,1826.6078028747434
1826,8,12,12.0,0.0,0.0,,,,,,,1.0,1826.6105407255304
1826,8,15,12.0,0.0,0.0,-15.5,345.5,510.0,150.0,SC_188,7.0,1.0,1826.6187542778919
1826,8,16,12.0,0.0,0.0,,,,,,,1.0,1826.621492128679
1826,8,17,12.0,0.0,0.0,,,,,,,1.0,1826.624229979466
1826,8,18,12.0,0.0,0.0,,,,,,,1.0,1826.6269678302533
1826,8,19,12.0,0.0,0.0,,,,,,,1.0,1826.6297056810404
1826,8,20,12.0,0.0,0.0,,,,,,,1.0,1826.6324435318274
1826,8,21,12.0,0.0,0.0,,,,,,,1.0,1826.6351813826147
1826,8,22,12.0,0.0,0.0,,,,,,,1.0,1826.6379192334018
1826,8,23,12.0,0.0,0.0,,,,,,,1.0,1826.640657084189
1826,8,28,12.0,0.0,0.0,,,,,,,1.0,1826.6543463381245
1826,8,30,8.0,0.0,0.0,21.9,132.0,900.0,250.0,SC_193,7.0,1.0,1826.6598220396988
1826,9,1,8.0,30.0,0.0,15.0,56.55,500.0,150.0,SC_194,7.0,1.0,1826.6652977412732
1826,9,1,8.0,30.0,0.0,-29.61,48.48,420.0,130.0,SC_196,7.0,1.0,1826.6652977412732
1826,9,2,12.0,0.0,0.0,14.86,78.95,143.0,51.0,SC_195,7.0,1.0,1826.6680355920603
1826,9,3,12.0,0.0,0.0,,,,,,,1.0,1826.6707734428473
1826,9,4,12.0,0.0,0.0,,,,,,,1.0,1826.6735112936344
1826,9,6,12.0,0.0,0.0,,,,,,,1.0,1826.6789869952088
1826,9,7,12.0,0.0,0.0,,,,,,,1.0,1826.6817248459959
1826,9,8,12.0,0.0,0.0,,,,,,,1.0,1826.684462696783
1826,9,9,12.0,0.0,0.0,,,,,,,1.0,1826.6872005475702
1826,9,10,12.0,0.0,0.0,,,,,,,1.0,1826.6899383983573
1826,9,11,12.0,0.0,0.0,,,,,,,1.0,1826.6926762491444
1826,9,12,12.0,0.0,0.0,20.36,211.83,96.0,37.0,SC_197,7.0,1.0,1826.6954140999314
1826,9,13,12.0,0.0,0.0,,,,,,,1.0,1826.6981519507187
1826,9,14,12.0,0.0,0.0,,,,,,,1.0,1826.7008898015058
1826,9,15,12.0,0.0,0.0,,,,,,,1.0,1826.7036276522929
1826,9,16,12.0,0.0,0.0,,,,,,,1.0,1826.7063655030802
1826,9,17,12.0,0.0,0.0,,,,,,,1.0,1826.7091033538672
1826,9,18,12.0,0.0,0.0,,,,,,,1.0,1826.7118412046543
1826,9,19,12.0,0.0,0.0,,,,,,,1.0,1826.7145790554414
1826,9,20,12.0,0.0,0.0,,,,,,,1.0,1826.7173169062287
1826,9,21,10.0,0.0,0.0,24.9,69.8,1870.0,500.0,SC_199,7.0,1.0,1826.7200547570158
1826,9,23,10.0,0.0,0.0,-7.74,146.53,283.0,90.0,SC_200,7.0,1.0,1826.72553045859
1826,9,24,12.0,0.0,0.0,,,,,,,1.0,1826.7282683093772
1826,9,28,12.0,0.0,0.0,12.7,324.3,1490.0,410.0,SC_201,7.0,1.0,1826.7392197125257
1826,9,29,13.0,0.0,0.0,-28.48,50.23,88.0,35.0,SC_202,7.0,1.0,1826.7419575633128
1826,10,4,12.0,0.0,0.0,,,,,,,1.0,1826.7556468172484
1826,10,5,12.0,0.0,0.0,,,,,,,1.0,1826.7583846680357
1826,10,7,12.0,0.0,0.0,28.16,222.1,2140.0,570.0,SC_204,7.0,1.0,1826.7638603696098
1826,10,7,12.0,0.0,0.0,19.82,294.56,360.0,110.0,SC_203,7.0,1.0,1826.7638603696098
1826,10,9,12.0,0.0,0.0,,,,,,,1.0,1826.7693360711842
1826,10,15,11.0,0.0,0.0,-26.83,206.57,198.0,67.0,SC_205,7.0,1.0,1826.7857631759068
1826,10,15,11.0,0.0,0.0,3.1,128.37,123.0,46.0,SC_206,7.0,1.0,1826.7857631759068
1826,10,19,12.0,0.0,0.0,,,,,,,1.0,1826.7967145790553
1826,10,20,13.0,30.0,0.0,13.2,49.0,1520.0,410.0,SC_208,7.0,1.0,1826.7994524298426
